ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2022-11-20 00:00:00,5.235e-05,5.264e-05,5.219e-05,5.224e-05,1151.60000000,1668916799999,0.06045223,18,920.70000000,0.04835268,0
2022-11-20 04:00:00,5.233e-05,5.249e-05,5.219e-05,5.228e-05,2024.20000000,1668931199999,0.10583523,24,1563.20000000,0.08176879,0
2022-11-20 08:00:00,5.218e-05,5.22e-05,5.09e-05,5.1e-05,5678.20000000,1668945599999,0.29285445,113,1698.10000000,0.08754480,0
2022-11-20 12:00:00,5.104e-05,5.107e-05,5.001e-05,5.068e-05,18955.50000000,1668959999999,0.95836674,170,7595.00000000,0.38525170,0
2022-11-20 16:00:00,5.067e-05,5.072e-05,4.973e-05,5.015e-05,18153.70000000,1668974399999,0.91572207,99,1325.80000000,0.06641465,0
2022-11-20 20:00:00,5.017e-05,5.017e-05,4.924e-05,4.954e-05,7918.90000000,1668988799999,0.39305095,104,4328.10000000,0.21522163,0
2022-11-21 00:00:00,4.963e-05,4.973e-05,4.86e-05,4.95e-05,7080.90000000,1669003199999,0.34749134,144,2761.40000000,0.13551283,0
2022-11-21 04:00:00,4.963e-05,5.027e-05,4.941e-05,5e-05,8030.20000000,1669017599999,0.40094310,79,2477.70000000,0.12359363,0
2022-11-21 08:00:00,4.988e-05,5.02e-05,4.958e-05,4.965e-05,6189.60000000,1669031999999,0.30778823,41,625.40000000,0.03134803,0
2022-11-21 12:00:00,4.968e-05,5.043e-05,4.962e-05,4.99e-05,6851.30000000,1669046399999,0.34260908,48,661.70000000,0.03325987,0
2022-11-21 16:00:00,5e-05,5.007e-05,4.843e-05,4.955e-05,28059.50000000,1669060799999,1.38784720,142,18171.40000000,0.89926547,0
2022-11-21 20:00:00,4.96e-05,5.068e-05,4.96e-05,5.047e-05,21109.30000000,1669075199999,1.06222219,98,8305.90000000,0.41659707,0
2022-11-22 00:00:00,5.044e-05,5.13e-05,5.034e-05,5.075e-05,23693.70000000,1669089599999,1.20112423,101,11772.70000000,0.59712383,0
2022-11-22 04:00:00,5.081e-05,5.105e-05,4.983e-05,5.012e-05,6324.70000000,1669103999999,0.31745130,57,2531.70000000,0.12764364,0
2022-11-22 08:00:00,5.002e-05,5.271e-05,4.994e-05,5.253e-05,21861.70000000,1669118399999,1.12779886,173,20712.80000000,1.06831944,0
2022-11-22 12:00:00,5.227e-05,5.356e-05,5.185e-05,5.308e-05,61036.00000000,1669132799999,3.22122884,254,49548.50000000,2.61497318,0
2022-11-22 16:00:00,5.285e-05,5.295e-05,5.21e-05,5.223e-05,15145.40000000,1669147199999,0.79640755,74,5818.00000000,0.30540491,0
2022-11-22 20:00:00,5.226e-05,5.261e-05,5.184e-05,5.25e-05,6600.40000000,1669161599999,0.34423048,49,1185.40000000,0.06187302,0
2022-11-23 00:00:00,5.253e-05,5.295e-05,5.179e-05,5.218e-05,303146.10000000,1669175999999,15.97064553,115,8889.00000000,0.46748242,0
2022-11-23 04:00:00,5.236e-05,5.244e-05,5.212e-05,5.212e-05,6026.20000000,1669190399999,0.31484014,44,514.80000000,0.02690180,0
2022-11-23 08:00:00,5.226e-05,5.241e-05,5.198e-05,5.22e-05,1839.50000000,1669204799999,0.09598303,29,459.90000000,0.02399029,0
2022-11-23 12:00:00,5.222e-05,5.224e-05,5.108e-05,5.153e-05,27770.20000000,1669219199999,1.43190254,109,6313.40000000,0.32472339,0
2022-11-23 16:00:00,5.143e-05,5.208e-05,5.128e-05,5.185e-05,39280.00000000,1669233599999,2.02397982,92,7787.80000000,0.40319125,0
2022-11-23 20:00:00,5.178e-05,5.203e-05,5.128e-05,5.191e-05,13059.80000000,1669247999999,0.67612673,74,8392.90000000,0.43487154,0
2022-11-24 00:00:00,5.187e-05,5.318e-05,5.159e-05,5.267e-05,107630.80000000,1669262399999,5.60151946,170,55596.00000000,2.89673829,0
2022-11-24 04:00:00,5.258e-05,5.27e-05,5.222e-05,5.227e-05,10351.30000000,1669276799999,0.54294548,68,8261.30000000,0.43364365,0
2022-11-24 08:00:00,5.219e-05,5.219e-05,5.095e-05,5.126e-05,27965.70000000,1669291199999,1.43831372,122,1983.00000000,0.10220714,0
2022-11-24 12:00:00,5.128e-05,5.157e-05,5.125e-05,5.153e-05,8016.10000000,1669305599999,0.41226882,60,3245.40000000,0.16703292,0
2022-11-24 16:00:00,5.14e-05,5.151e-05,5.116e-05,5.117e-05,9642.00000000,1669319999999,0.49486813,98,5563.80000000,0.28558788,0
2022-11-24 20:00:00,5.134e-05,5.134e-05,5.1e-05,5.118e-05,5289.70000000,1669334399999,0.27078684,59,2658.50000000,0.13619429,0
2022-11-25 00:00:00,5.106e-05,5.114e-05,5.022e-05,5.03e-05,19667.50000000,1669348799999,0.99506401,98,6136.40000000,0.31143989,0
2022-11-25 04:00:00,5.034e-05,5.079e-05,4.999e-05,5.059e-05,6689.50000000,1669363199999,0.33785873,62,4214.20000000,0.21248452,0
2022-11-25 08:00:00,5.062e-05,5.11e-05,5.042e-05,5.103e-05,6017.20000000,1669377599999,0.30597985,41,4950.30000000,0.25203724,0
2022-11-25 12:00:00,5.094e-05,5.102e-05,5.064e-05,5.101e-05,5033.70000000,1669391999999,0.25627201,26,4519.70000000,0.23018447,0
2022-11-25 16:00:00,5.096e-05,5.126e-05,5.076e-05,5.104e-05,4409.30000000,1669406399999,0.22471619,30,1984.30000000,0.10110749,0
2022-11-25 20:00:00,5.117e-05,5.118e-05,5.081e-05,5.112e-05,21449.20000000,1669420799999,1.09229972,57,3096.90000000,0.15818197,0
2022-11-26 00:00:00,5.109e-05,5.217e-05,5.109e-05,5.164e-05,20467.60000000,1669435199999,1.05854384,91,13208.10000000,0.68167850,0
2022-11-26 04:00:00,5.171e-05,5.196e-05,5.152e-05,5.165e-05,3821.50000000,1669449599999,0.19762682,35,1955.00000000,0.10111498,0
2022-11-26 08:00:00,5.17e-05,5.198e-05,5.17e-05,5.196e-05,1527.10000000,1669463999999,0.07927053,32,1286.50000000,0.06679270,0
2022-11-26 12:00:00,5.2e-05,5.229e-05,5.153e-05,5.16e-05,9536.70000000,1669478399999,0.49549479,74,3164.80000000,0.16435240,0
2022-11-26 16:00:00,5.153e-05,5.166e-05,5.135e-05,5.143e-05,2927.40000000,1669492799999,0.15073521,38,673.30000000,0.03468088,0
2022-11-26 20:00:00,5.145e-05,5.158e-05,5.12e-05,5.146e-05,2895.80000000,1669507199999,0.14898136,23,1937.10000000,0.09971284,0
