ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2023-03-03 20:00:00,0.004028,0.004056,0.004017,0.004056,6.56100000,1677887999999,0.02653033,36,3.70000000,0.01497085,0
2023-03-04 00:00:00,0.004056,0.004063,0.004017,0.004038,16.81400000,1677902399999,0.06797044,36,6.35300000,0.02576284,0
2023-03-04 04:00:00,0.004051,0.004053,0.004023,0.004023,1.28300000,1677916799999,0.00518149,16,0.75700000,0.00306346,0
2023-03-04 08:00:00,0.004023,0.004061,0.004017,0.004034,4.54600000,1677931199999,0.01831391,27,3.61800000,0.01458436,0
2023-03-04 12:00:00,0.004041,0.004042,0.004017,0.004017,2.51300000,1677945599999,0.01014447,18,2.04900000,0.00827991,0
2023-03-04 16:00:00,0.004029,0.004042,0.003997,0.003997,13.62900000,1677959999999,0.05463592,39,2.58400000,0.01038689,0
2023-03-04 20:00:00,0.003994,0.00401,0.003941,0.003991,24.62700000,1677974399999,0.09781254,88,6.42800000,0.02559747,0
2023-03-05 00:00:00,0.003993,0.004063,0.003993,0.004044,23.66000000,1677988799999,0.09535431,95,16.97200000,0.06838554,0
2023-03-05 04:00:00,0.004054,0.004065,0.004054,0.004057,4.09500000,1678003199999,0.01662668,13,3.31500000,0.01346421,0
2023-03-05 08:00:00,0.004053,0.004065,0.004044,0.00406,0.21200000,1678017599999,0.00086065,5,0.14800000,0.00060149,0
2023-03-05 12:00:00,0.004065,0.00407,0.004036,0.004054,30.07200000,1678031999999,0.12164035,34,1.38900000,0.00564698,0
2023-03-05 16:00:00,0.004041,0.004045,0.00402,0.004028,10.07700000,1678046399999,0.04066520,27,6.78200000,0.02739255,0
2023-03-05 20:00:00,0.004032,0.00404,0.004008,0.004008,25.66300000,1678060799999,0.10349136,22,22.92300000,0.09248760,0
2023-03-06 00:00:00,0.004006,0.00403,0.003964,0.003965,19.51800000,1678075199999,0.07783705,86,2.31700000,0.00928883,0
2023-03-06 04:00:00,0.003981,0.003981,0.003929,0.003934,19.10900000,1678089599999,0.07536395,57,1.67800000,0.00663456,0
2023-03-06 08:00:00,0.003946,0.003964,0.003902,0.003902,13.00200000,1678103999999,0.05113019,81,5.33600000,0.02108244,0
2023-03-06 12:00:00,0.003919,0.003944,0.003872,0.003932,22.40400000,1678118399999,0.08767432,76,8.75600000,0.03433737,0
2023-03-06 16:00:00,0.003944,0.003945,0.003931,0.003931,1.88200000,1678132799999,0.00740786,6,1.24600000,0.00490770,0
2023-03-06 20:00:00,0.003923,0.00395,0.003898,0.003916,7.38700000,1678147199999,0.02889642,43,1.96600000,0.00772489,0
2023-03-07 00:00:00,0.003912,0.003948,0.003903,0.003915,11.34700000,1678161599999,0.04449036,44,10.08600000,0.03954272,0
