ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2022-11-28 20:00:00,0.0007639,0.0007695,0.0007638,0.0007669,134.98000000,1669679999999,0.10323657,23,28.14000000,0.02157464,0
2022-11-29 00:00:00,0.0007655,0.0007672,0.0007555,0.0007576,2788.09000000,1669694399999,2.11897511,150,2582.61000000,1.96275406,0
2022-11-29 04:00:00,0.0007584,0.0007619,0.0007558,0.0007588,278.83000000,1669708799999,0.21165456,48,142.08000000,0.10799854,0
2022-11-29 08:00:00,0.0007623,0.0007705,0.0007616,0.0007646,681.73000000,1669723199999,0.52332353,41,667.93000000,0.51273314,0
2022-11-29 12:00:00,0.0007636,0.0007669,0.0007612,0.0007612,76.66000000,1669737599999,0.05849985,16,2.51000000,0.00192206,0
2022-11-29 16:00:00,0.00076,0.00076,0.0007548,0.0007582,76.03000000,1669751999999,0.05760276,19,43.46000000,0.03294468,0
2022-11-29 20:00:00,0.0007555,0.000761,0.0007548,0.000761,7.83000000,1669766399999,0.00594642,7,6.57000000,0.00499468,0
2022-11-30 00:00:00,0.0007623,0.0007738,0.0007526,0.0007526,3158.72000000,1669780799999,2.39012952,96,612.19000000,0.46735954,0
2022-11-30 04:00:00,0.0007555,0.0007723,0.0007555,0.0007723,196.13000000,1669795199999,0.14975519,22,193.13000000,0.14748299,0
2022-11-30 08:00:00,0.0007692,0.0007778,0.0007633,0.0007654,131.52000000,1669809599999,0.10116448,34,83.96000000,0.06469892,0
2022-11-30 12:00:00,0.0007646,0.0007649,0.0007607,0.0007615,33.12000000,1669823999999,0.02531326,11,26.26000000,0.02008594,0
2022-11-30 16:00:00,0.00076,0.0007623,0.0007501,0.0007578,397.64000000,1669838399999,0.30232515,38,368.80000000,0.28060214,0
2022-11-30 20:00:00,0.00076,0.0007669,0.00076,0.0007667,294.20000000,1669852799999,0.22502343,29,267.39000000,0.20458267,0
2022-12-01 00:00:00,0.0007684,0.0007738,0.0007623,0.0007669,256.97000000,1669867199999,0.19796632,50,209.56000000,0.16168318,0
2022-12-01 04:00:00,0.0007671,0.0007683,0.0007623,0.0007623,32.77000000,1669881599999,0.02512587,36,19.19000000,0.01471856,0
2022-12-01 08:00:00,0.0007627,0.000765,0.0007594,0.000765,41.32000000,1669895999999,0.03155720,24,28.27000000,0.02161913,0
2022-12-01 12:00:00,0.0007659,0.0007734,0.000757,0.0007697,1573.11000000,1669910399999,1.21589978,62,1534.62000000,1.18654671,0
2022-12-01 16:00:00,0.0007703,0.0007703,0.0007614,0.0007632,196.16000000,1669924799999,0.14984101,28,155.75000000,0.11890146,0
2022-12-01 20:00:00,0.0007639,0.0007639,0.0007561,0.000759,2900.69000000,1669939199999,2.20058033,64,127.84000000,0.09719208,0
2022-12-02 00:00:00,0.00076,0.0007704,0.0007584,0.0007651,4046.73000000,1669953599999,3.10174255,137,3137.44000000,2.40708607,0
2022-12-02 04:00:00,0.0007646,0.00077,0.0007612,0.00077,1029.98000000,1669967999999,0.79219513,27,1025.74000000,0.78895277,0
2022-12-02 08:00:00,0.0007712,0.0007784,0.0007712,0.0007744,75.78000000,1669982399999,0.05867435,42,9.28000000,0.00719680,0
2022-12-02 12:00:00,0.0007744,0.0007811,0.0007655,0.0007748,596.97000000,1669996799999,0.46209663,89,393.41000000,0.30505263,0
2022-12-02 16:00:00,0.0007735,0.0007887,0.0007735,0.0007877,214.47000000,1670011199999,0.16829273,48,183.98000000,0.14449831,0
2022-12-02 20:00:00,0.000788,0.0008021,0.000785,0.0007948,974.78000000,1670025599999,0.77485348,113,664.14000000,0.52771396,0
2022-12-03 00:00:00,0.0007953,0.0008051,0.000791,0.000791,279.83000000,1670039999999,0.22293710,84,49.18000000,0.03939809,0
2022-12-03 04:00:00,0.0007908,0.0007921,0.000785,0.0007874,166.80000000,1670054399999,0.13125244,25,1.76000000,0.00138488,0
2022-12-03 08:00:00,0.0007868,0.0007998,0.0007855,0.000796,650.54000000,1670068799999,0.51653124,46,607.76000000,0.48251112,0
2022-12-03 12:00:00,0.0007992,0.0008046,0.0007973,0.0007992,678.63000000,1670083199999,0.54365518,45,592.96000000,0.47517955,0
2022-12-03 16:00:00,0.0008011,0.0008196,0.0008011,0.000817,540.28000000,1670097599999,0.43917953,102,483.57000000,0.39338525,0
2022-12-03 20:00:00,0.0008167,0.0008167,0.0007936,0.0007936,298.04000000,1670111999999,0.23947942,72,18.29000000,0.01476974,0
2022-12-04 00:00:00,0.0007942,0.000811,0.0007942,0.0008055,324.40000000,1670126399999,0.26087879,76,236.33000000,0.19011220,0
2022-12-04 04:00:00,0.0008036,0.0008094,0.0007979,0.0008073,686.17000000,1670140799999,0.55178293,86,422.49000000,0.34066522,0
2022-12-04 08:00:00,0.0008094,0.0008103,0.0008013,0.000803,30.78000000,1670155199999,0.02472637,38,23.97000000,0.01925534,0
2022-12-04 12:00:00,0.0008045,0.000811,0.0008009,0.0008041,228.34000000,1670169599999,0.18389037,47,143.51000000,0.11564191,0
2022-12-04 16:00:00,0.0008021,0.0008045,0.0007974,0.0008008,640.55000000,1670183999999,0.51496262,39,622.81000000,0.50076208,0
2022-12-04 20:00:00,0.0008032,0.0008136,0.000803,0.0008128,210.19000000,1670198399999,0.16952270,37,173.89000000,0.14029139,0
