ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2023-08-25 20:00:00,0.06351,0.06357,0.06326,0.06357,0.45270000,1693007999999,0.02876815,7,0.42240000,0.02685115,0
2023-08-26 00:00:00,0.0634,0.06352,0.06334,0.06335,0.08710000,1693022399999,0.00552852,8,0.06880000,0.00436935,0
2023-08-26 04:00:00,0.06348,0.06363,0.06329,0.06343,1.95230000,1693036799999,0.12390493,17,1.92510000,0.12218285,0
2023-08-26 08:00:00,0.06339,0.0635,0.06333,0.0635,0.05820000,1693051199999,0.00368715,9,0.01550000,0.00098274,0
2023-08-26 12:00:00,0.06332,0.06363,0.06332,0.06344,1.33550000,1693065599999,0.08474892,12,1.20920000,0.07675161,0
2023-08-26 16:00:00,0.0633,0.0633,0.06322,0.06328,0.42180000,1693079999999,0.02668247,31,0.23660000,0.01497299,0
2023-08-26 20:00:00,0.06339,0.0634,0.06324,0.0634,1.26090000,1693094399999,0.07977499,11,0.27880000,0.01766699,0
2023-08-27 00:00:00,0.06339,0.06356,0.06323,0.06351,1.30680000,1693108799999,0.08290844,16,1.23250000,0.07820236,0
2023-08-27 04:00:00,0.06349,0.06349,0.06329,0.06348,0.06250000,1693123199999,0.00396462,8,0.02570000,0.00163157,0
2023-08-27 08:00:00,0.06343,0.06343,0.06343,0.06343,0.03790000,1693137599999,0.00240399,2,0.03790000,0.00240399,0
2023-08-27 12:00:00,0.06334,0.06347,0.06323,0.06339,1.78810000,1693151999999,0.11327445,80,0.82340000,0.05221835,0
2023-08-27 16:00:00,0.06345,0.06359,0.0633,0.06341,0.94530000,1693166399999,0.05993165,26,0.33470000,0.02126904,0
2023-08-27 20:00:00,0.06331,0.06344,0.06331,0.06337,0.30970000,1693180799999,0.01962571,4,0.00480000,0.00030451,0
2023-08-28 00:00:00,0.0636,0.0636,0.06331,0.06344,2.63450000,1693195199999,0.16706290,42,2.05320000,0.13023083,0
2023-08-28 04:00:00,0.06356,0.06356,0.06322,0.06335,0.88050000,1693209599999,0.05576682,38,0.43380000,0.02749801,0
2023-08-28 08:00:00,0.06328,0.06328,0.06286,0.06312,5.02430000,1693223999999,0.31652548,82,1.62840000,0.10265855,0
2023-08-28 12:00:00,0.06305,0.06337,0.06305,0.0631,5.55570000,1693238399999,0.35142154,46,2.93860000,0.18580803,0
2023-08-28 16:00:00,0.06322,0.06331,0.0631,0.06329,0.57090000,1693252799999,0.03606480,16,0.53700000,0.03392138,0
2023-08-28 20:00:00,0.06329,0.06341,0.06329,0.06341,0.53860000,1693267199999,0.03411762,4,0.24870000,0.01575320,0
2023-08-29 00:00:00,0.06313,0.06347,0.06311,0.06347,0.39670000,1693281599999,0.02514046,51,0.22610000,0.01434081,0
2023-08-29 04:00:00,0.06327,0.06327,0.06327,0.06327,0.05660000,1693295999999,0.00358108,3,0.00000000,0.00000000,0
2023-08-29 08:00:00,0.06337,0.06337,0.06322,0.06322,1.28050000,1693310399999,0.08105768,10,0.00000000,0.00000000,0
2023-08-29 12:00:00,0.06324,0.06328,0.06256,0.06256,12.20770000,1693324799999,0.76676360,185,5.35280000,0.33671484,0
2023-08-29 16:00:00,0.06254,0.06273,0.06191,0.06237,28.41700000,1693339199999,1.76829358,303,8.82210000,0.54943629,0
2023-08-29 20:00:00,0.06237,0.06272,0.06235,0.06253,6.31550000,1693353599999,0.39532782,138,3.93820000,0.24655592,0
2023-08-30 00:00:00,0.06245,0.06282,0.06234,0.06262,2.89670000,1693367999999,0.18169264,45,2.32800000,0.14604723,0
2023-08-30 04:00:00,0.0626,0.06272,0.06239,0.06271,1.15740000,1693382399999,0.07242259,8,0.19770000,0.01239214,0
2023-08-30 08:00:00,0.0626,0.0628,0.06256,0.06272,1.37350000,1693396799999,0.08593321,6,0.00650000,0.00040772,0
2023-08-30 12:00:00,0.0628,0.06285,0.0628,0.06285,2.41830000,1693411199999,0.15194175,15,2.41830000,0.15194175,0
2023-08-30 16:00:00,0.06253,0.06272,0.0625,0.0625,2.24740000,1693425599999,0.14046916,30,1.77030000,0.11064508,0
2023-08-30 20:00:00,0.06245,0.06271,0.06244,0.06244,1.62340000,1693439999999,0.10139290,11,0.48800000,0.03048830,0
2023-08-31 00:00:00,0.06244,0.06262,0.06244,0.06251,3.21350000,1693454399999,0.20067847,28,2.19990000,0.13738929,0
2023-08-31 04:00:00,0.0625,0.06258,0.06241,0.06258,0.05960000,1693468799999,0.00372209,13,0.01830000,0.00114462,0
2023-08-31 08:00:00,0.0626,0.06285,0.0626,0.06285,0.15730000,1693483199999,0.00986920,16,0.15730000,0.00986920,0
2023-08-31 12:00:00,0.06276,0.06297,0.06253,0.06271,2.45450000,1693497599999,0.15427382,28,2.04640000,0.12871350,0
2023-08-31 16:00:00,0.06272,0.06328,0.06272,0.06328,12.85180000,1693511999999,0.81066456,146,5.86650000,0.37035801,0
2023-08-31 20:00:00,0.06328,0.06343,0.0631,0.06343,2.91700000,1693526399999,0.18472688,71,2.27670000,0.14421570,0
2023-09-01 00:00:00,0.06335,0.06346,0.06298,0.0633,16.25040000,1693540799999,1.03077577,56,1.97280000,0.12515544,0
2023-09-01 04:00:00,0.06345,0.06345,0.06313,0.0634,3.49400000,1693555199999,0.22120260,22,1.36710000,0.08664496,0
2023-09-01 08:00:00,0.06328,0.06328,0.06322,0.06322,0.80230000,1693569599999,0.05076912,4,0.00670000,0.00042356,0
2023-09-01 12:00:00,0.06326,0.06345,0.06313,0.06325,5.10060000,1693583999999,0.32217651,17,0.06840000,0.00433345,0
2023-09-01 16:00:00,0.06333,0.06344,0.06291,0.06329,7.48070000,1693598399999,0.47196732,43,6.81280000,0.42992966,0
2023-09-01 20:00:00,0.06333,0.06333,0.06311,0.06331,0.83640000,1693612799999,0.05281094,12,0.14040000,0.00888639,0
2023-09-02 00:00:00,0.0633,0.06332,0.06321,0.06332,0.58720000,1693627199999,0.03714703,12,0.25620000,0.01622142,0
2023-09-02 04:00:00,0.06318,0.0633,0.06318,0.0633,0.21220000,1693641599999,0.01341412,3,0.06110000,0.00386763,0
2023-09-02 08:00:00,0.06324,0.06324,0.06319,0.06319,0.00790000,1693655999999,0.00049927,2,0.00000000,0.00000000,0
2023-09-02 12:00:00,0.06332,0.06342,0.06321,0.06341,1.11030000,1693670399999,0.07031265,20,1.04680000,0.06629722,0
2023-09-02 16:00:00,0.06342,0.06342,0.06318,0.06318,0.78410000,1693684799999,0.04957369,8,0.19250000,0.01219641,0
2023-09-02 20:00:00,0.06336,0.06347,0.06333,0.06347,0.95230000,1693699199999,0.06038661,12,0.95230000,0.06038661,0
2023-09-03 00:00:00,0.06343,0.06346,0.0631,0.0631,2.67870000,1693713599999,0.16958486,30,1.82910000,0.11583419,0
2023-09-03 04:00:00,0.06329,0.06346,0.06305,0.06305,0.44070000,1693727999999,0.02788675,17,0.22040000,0.01398140,0
2023-09-03 08:00:00,0.06321,0.06327,0.06298,0.063,1.43030000,1693742399999,0.09032178,46,1.40550000,0.08875962,0
2023-09-03 12:00:00,0.06305,0.06328,0.06288,0.06328,15.10260000,1693756799999,0.95023593,118,13.58910000,0.85503694,0
2023-09-03 16:00:00,0.06305,0.06323,0.06305,0.06323,0.18120000,1693771199999,0.01145022,5,0.16230000,0.01025659,0
2023-09-03 20:00:00,0.06307,0.06324,0.06291,0.06291,0.92050000,1693785599999,0.05814808,14,0.91430000,0.05775773,0
2023-09-04 00:00:00,0.0631,0.06322,0.06291,0.06305,0.49360000,1693799999999,0.03111273,20,0.47950000,0.03022523,0
2023-09-04 04:00:00,0.06291,0.0631,0.06291,0.0631,0.47730000,1693814399999,0.03003026,6,0.01780000,0.00112311,0
2023-09-04 08:00:00,0.0631,0.0631,0.0631,0.0631,0.00010000,1693828799999,0.00000631,1,0.00010000,0.00000631,0
2023-09-04 12:00:00,0.06312,0.06314,0.06307,0.06307,0.62070000,1693843199999,0.03915985,4,0.62070000,0.03915985,0
2023-09-04 16:00:00,0.063,0.06306,0.06283,0.06292,1.50620000,1693857599999,0.09477436,23,1.00280000,0.06309638,0
2023-09-04 20:00:00,0.06292,0.06311,0.06292,0.06298,0.44200000,1693871999999,0.02785902,18,0.21040000,0.01327285,0
2023-09-05 00:00:00,0.0631,0.0632,0.06291,0.0631,0.40640000,1693886399999,0.02567572,19,0.38910000,0.02458626,0
2023-09-05 04:00:00,0.06306,0.06319,0.06306,0.06319,0.29750000,1693900799999,0.01879837,2,0.29250000,0.01848307,0
2023-09-05 08:00:00,0.06313,0.06345,0.06313,0.06337,0.98880000,1693915199999,0.06261053,47,0.68370000,0.04330537,0
2023-09-05 12:00:00,0.06342,0.06368,0.06335,0.06368,25.15900000,1693929599999,1.59724678,95,5.34710000,0.33989610,0
2023-09-05 16:00:00,0.06348,0.06361,0.06348,0.06361,1.07290000,1693943999999,0.06814563,8,0.29910000,0.01902391,0
2023-09-05 20:00:00,0.06343,0.06361,0.06343,0.06361,0.55380000,1693958399999,0.03513925,8,0.27410000,0.01739789,0
2023-09-06 00:00:00,0.06362,0.06362,0.0633,0.06351,0.47690000,1693972799999,0.03019526,13,0.02480000,0.00157704,0
2023-09-06 04:00:00,0.06334,0.06348,0.06329,0.06347,0.13970000,1693987199999,0.00885659,12,0.08660000,0.00549419,0
2023-09-06 08:00:00,0.06344,0.06344,0.06344,0.06344,0.03150000,1694001599999,0.00199836,1,0.03150000,0.00199836,0
2023-09-06 12:00:00,0.06344,0.06348,0.06344,0.06346,0.67300000,1694015999999,0.04269573,3,0.67300000,0.04269573,0
2023-09-06 16:00:00,0.06333,0.06394,0.06325,0.06358,24.01770000,1694030399999,1.53003741,187,19.27180000,1.22882336,0
2023-09-06 20:00:00,0.06355,0.06355,0.06336,0.06352,1.16900000,1694044799999,0.07413899,26,0.22520000,0.01430119,0
2023-09-07 00:00:00,0.06344,0.06352,0.06344,0.06347,1.13930000,1694059199999,0.07228157,5,1.13930000,0.07228157,0
2023-09-07 04:00:00,0.06355,0.06358,0.06349,0.06358,0.20980000,1694073599999,0.01333206,6,0.13400000,0.00851952,0
2023-09-07 08:00:00,0.06355,0.06355,0.06334,0.06336,0.23970000,1694087999999,0.01519176,30,0.16290000,0.01032726,0
2023-09-07 12:00:00,0.06336,0.06341,0.06325,0.0633,0.62320000,1694102399999,0.03949595,18,0.41260000,0.02616156,0
2023-09-07 16:00:00,0.06331,0.06336,0.06317,0.06324,0.88490000,1694116799999,0.05595585,24,0.41600000,0.02631387,0
2023-09-07 20:00:00,0.06317,0.06406,0.06267,0.06298,40.34410000,1694131199999,2.55164423,495,26.63230000,1.68823587,0
2023-09-08 00:00:00,0.06298,0.06304,0.06265,0.06286,22.04690000,1694145599999,1.38300211,165,16.75950000,1.05115780,0
2023-09-08 04:00:00,0.06281,0.06282,0.06263,0.06282,0.87400000,1694159999999,0.05477725,14,0.16530000,0.01038409,0
2023-09-08 08:00:00,0.0628,0.06291,0.0628,0.06291,0.02620000,1694174399999,0.00164641,5,0.02620000,0.00164641,0
2023-09-08 12:00:00,0.06293,0.06306,0.06291,0.06306,0.22040000,1694188799999,0.01387675,6,0.07520000,0.00474137,0
