ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2023-10-23 00:00:00,8.82e-06,8.85e-06,8.68e-06,8.7e-06,12358.60000000,1698033599999,0.10877432,42,9062.10000000,0.07995982,0
2023-10-23 04:00:00,8.69e-06,8.69e-06,8.63e-06,8.63e-06,4619.40000000,1698047999999,0.03998540,17,466.00000000,0.00403905,0
2023-10-23 08:00:00,8.62e-06,8.66e-06,8.62e-06,8.66e-06,3475.80000000,1698062399999,0.03008981,3,3414.20000000,0.02955882,0
2023-10-23 12:00:00,8.62e-06,8.62e-06,8.54e-06,8.57e-06,11280.30000000,1698076799999,0.09655205,42,1258.30000000,0.01078800,0
2023-10-23 16:00:00,8.57e-06,8.7e-06,8.57e-06,8.58e-06,5003.40000000,1698091199999,0.04303024,11,4303.70000000,0.03701963,0
2023-10-23 20:00:00,8.57e-06,8.62e-06,7.94e-06,8.5e-06,207394.10000000,1698105599999,1.72848658,390,69899.90000000,0.58631286,0
2023-10-24 00:00:00,8.51e-06,8.52e-06,8.1e-06,8.24e-06,46126.80000000,1698119999999,0.37808861,124,35006.20000000,0.28651873,0
2023-10-24 04:00:00,8.23e-06,8.26e-06,8.18e-06,8.26e-06,7539.90000000,1698134399999,0.06177198,8,0.00000000,0.00000000,0
2023-10-24 08:00:00,8.29e-06,8.39e-06,8.19e-06,8.19e-06,13963.20000000,1698148799999,0.11656224,25,12892.80000000,0.10777599,0
2023-10-24 12:00:00,8.28e-06,8.43e-06,8.24e-06,8.31e-06,24964.80000000,1698163199999,0.20913303,55,24480.30000000,0.20510691,0
2023-10-24 16:00:00,8.23e-06,8.28e-06,8.15e-06,8.21e-06,5901.00000000,1698177599999,0.04834222,30,257.70000000,0.00211987,0
2023-10-24 20:00:00,8.15e-06,8.15e-06,8.14e-06,8.14e-06,1350.10000000,1698191999999,0.01099786,4,0.00000000,0.00000000,0
2023-10-25 00:00:00,8.24e-06,8.29e-06,7.86e-06,8.24e-06,28494.40000000,1698206399999,0.23103472,110,7595.30000000,0.06247906,0
2023-10-25 04:00:00,8.2e-06,8.27e-06,8.2e-06,8.24e-06,4034.90000000,1698220799999,0.03315039,5,4034.90000000,0.03315039,0
2023-10-25 08:00:00,8.19e-06,8.26e-06,8.18e-06,8.26e-06,233.70000000,1698235199999,0.00192085,3,109.10000000,0.00090116,0
2023-10-25 12:00:00,8.21e-06,8.22e-06,8.15e-06,8.22e-06,1012.00000000,1698249599999,0.00830510,9,672.60000000,0.00552595,0
2023-10-25 16:00:00,8.27e-06,8.28e-06,8.08e-06,8.08e-06,28489.40000000,1698263999999,0.23182750,55,9551.80000000,0.07799097,0
2023-10-25 20:00:00,8.08e-06,8.09e-06,8.03e-06,8.09e-06,3313.80000000,1698278399999,0.02670715,14,29.10000000,0.00023541,0
2023-10-26 00:00:00,8.1e-06,8.3e-06,8.07e-06,8.3e-06,144017.30000000,1698292799999,1.16712013,316,141094.50000000,1.14331939,0
2023-10-26 04:00:00,8.31e-06,8.48e-06,8.28e-06,8.41e-06,15712.80000000,1698307199999,0.13151445,110,14402.50000000,0.12062789,0
2023-10-26 08:00:00,8.45e-06,8.57e-06,8.4e-06,8.4e-06,6752.20000000,1698321599999,0.05741477,44,5684.40000000,0.04839596,0
2023-10-26 12:00:00,8.5e-06,8.57e-06,8.36e-06,8.37e-06,97522.60000000,1698335999999,0.82706513,192,74608.10000000,0.63443199,0
2023-10-26 16:00:00,8.36e-06,8.41e-06,8.31e-06,8.34e-06,8773.50000000,1698350399999,0.07320776,58,905.80000000,0.00760224,0
2023-10-26 20:00:00,8.39e-06,8.4e-06,8.27e-06,8.4e-06,9832.60000000,1698364799999,0.08164581,39,1400.30000000,0.01172487,0
2023-10-27 00:00:00,8.4e-06,8.4e-06,8.4e-06,8.4e-06,0.00000000,1698379199999,0.00000000,0,0.00000000,0.00000000,0
2023-10-27 04:00:00,8.35e-06,8.39e-06,8.29e-06,8.39e-06,1298.20000000,1698393599999,0.01079685,6,524.80000000,0.00438307,0
2023-10-27 08:00:00,8.39e-06,8.39e-06,8.39e-06,8.39e-06,0.00000000,1698407999999,0.00000000,0,0.00000000,0.00000000,0
2023-10-27 12:00:00,8.4e-06,8.57e-06,8.34e-06,8.57e-06,10672.60000000,1698422399999,0.09067097,70,9246.80000000,0.07869056,0
2023-10-27 16:00:00,8.55e-06,8.58e-06,8.47e-06,8.58e-06,3217.90000000,1698436799999,0.02743915,12,1682.30000000,0.01440938,0
2023-10-27 20:00:00,8.52e-06,8.52e-06,8.52e-06,8.52e-06,465.60000000,1698451199999,0.00396691,1,0.00000000,0.00000000,0
2023-10-28 00:00:00,8.58e-06,8.69e-06,8.58e-06,8.6e-06,6548.80000000,1698465599999,0.05646978,25,6437.80000000,0.05551602,0
2023-10-28 04:00:00,8.69e-06,8.7e-06,8.61e-06,8.61e-06,2019.40000000,1698479999999,0.01750917,11,1462.90000000,0.01271772,0
2023-10-28 08:00:00,8.6e-06,8.64e-06,8.55e-06,8.64e-06,3263.40000000,1698494399999,0.02798964,11,57.90000000,0.00050025,0
2023-10-28 12:00:00,8.54e-06,8.56e-06,8.5e-06,8.5e-06,2290.40000000,1698508799999,0.01952297,10,20.00000000,0.00017120,0
