ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2023-03-19 20:00:00,0.0002556,0.0002564,0.0002525,0.0002539,967.06000000,1679270399999,0.24615128,58,904.34000000,0.23021272,0
2023-03-20 00:00:00,0.0002536,0.000262,0.0002502,0.0002566,1363.08000000,1679284799999,0.34964871,86,572.02000000,0.14616384,0
2023-03-20 04:00:00,0.0002561,0.0002563,0.0002541,0.0002546,751.17000000,1679299199999,0.19158951,38,212.92000000,0.05437723,0
2023-03-20 08:00:00,0.0002541,0.0002622,0.0002528,0.0002586,1734.31000000,1679313599999,0.44933377,44,433.12000000,0.11100035,0
2023-03-20 12:00:00,0.0002617,0.0002664,0.00025,0.0002662,546.81000000,1679327999999,0.14231300,56,179.01000000,0.04726536,0
2023-03-20 16:00:00,0.0002666,0.0002693,0.0002549,0.0002549,2312.89000000,1679342399999,0.59682555,112,1785.65000000,0.45881668,0
2023-03-20 20:00:00,0.0002561,0.0002563,0.0002535,0.0002538,299.86000000,1679356799999,0.07655056,19,198.02000000,0.05049620,0
2023-03-21 00:00:00,0.000256,0.0002617,0.0002556,0.0002563,895.84000000,1679371199999,0.22977939,49,821.58000000,0.21075489,0
2023-03-21 04:00:00,0.0002561,0.0002562,0.00025,0.0002507,270.86000000,1679385599999,0.06862626,52,74.67000000,0.01888171,0
2023-03-21 08:00:00,0.00025,0.0002544,0.0002492,0.0002531,24.95000000,1679399999999,0.00625892,10,6.39000000,0.00162193,0
2023-03-21 12:00:00,0.0002548,0.0002617,0.0002548,0.0002593,449.93000000,1679414399999,0.11576530,41,377.18000000,0.09680866,0
2023-03-21 16:00:00,0.0002589,0.0002589,0.0002562,0.0002586,65.31000000,1679428799999,0.01686601,15,1.57000000,0.00040600,0
2023-03-21 20:00:00,0.0002596,0.0002665,0.0002486,0.0002632,319.20000000,1679443199999,0.08335361,54,201.85000000,0.05319126,0
2023-03-22 00:00:00,0.000263,0.0002657,0.0002606,0.0002655,523.65000000,1679457599999,0.13840846,29,272.45000000,0.07222378,0
2023-03-22 04:00:00,0.0002657,0.0002685,0.0002637,0.0002673,192.75000000,1679471999999,0.05137009,31,125.47000000,0.03349865,0
2023-03-22 08:00:00,0.0002656,0.0002695,0.000264,0.0002664,438.23000000,1679486399999,0.11696785,42,390.65000000,0.10435056,0
2023-03-22 12:00:00,0.0002658,0.0002725,0.0002648,0.0002655,1759.08000000,1679500799999,0.47250595,113,661.60000000,0.17818691,0
2023-03-22 16:00:00,0.0002645,0.0002646,0.0002592,0.0002636,2452.24000000,1679515199999,0.64308910,113,1604.48000000,0.42092207,0
2023-03-22 20:00:00,0.0002636,0.0002638,0.0002596,0.0002632,1035.73000000,1679529599999,0.27111950,53,623.58000000,0.16339107,0
2023-03-23 00:00:00,0.0002634,0.0002641,0.0002608,0.0002608,886.74000000,1679543999999,0.23305368,41,760.66000000,0.19997129,0
2023-03-23 04:00:00,0.0002606,0.0002638,0.0002606,0.0002621,60.33000000,1679558399999,0.01581998,9,44.70000000,0.01174681,0
2023-03-23 08:00:00,0.0002636,0.0002695,0.0002636,0.0002668,274.53000000,1679572799999,0.07318948,44,204.34000000,0.05450726,0
2023-03-23 12:00:00,0.0002654,0.0002709,0.0002643,0.000265,1354.51000000,1679587199999,0.36076529,94,581.86000000,0.15572174,0
2023-03-23 16:00:00,0.0002668,0.0002674,0.0002644,0.0002644,157.63000000,1679601599999,0.04193184,16,22.28000000,0.00595558,0
2023-03-23 20:00:00,0.0002669,0.0002695,0.000266,0.000269,184.58000000,1679615999999,0.04958299,23,179.95000000,0.04834823,0
2023-03-24 00:00:00,0.0002697,0.0002705,0.0002668,0.0002668,784.20000000,1679630399999,0.21078422,30,566.39000000,0.15244600,0
2023-03-24 04:00:00,0.0002664,0.0002664,0.0002644,0.0002644,65.29000000,1679644799999,0.01732582,21,0.88000000,0.00023365,0
2023-03-24 08:00:00,0.0002641,0.0002641,0.00026,0.0002604,595.97000000,1679659199999,0.15619600,77,237.27000000,0.06231163,0
